"EmployeeID","FirstName","LastName","Email","JobTitle","Department","RoleFamily","Location","WorkerType","EmploymentStatus","HireDate","TerminationDate"
"EMP100001","Sara","Mcguire","tsharp@example.net","Editor, commissioning","Content / Media","Content / Media","Remote","Employee","Active","2023-11-24",""
"EMP100002","Alisha","Hebert","vincentgarrett@example.net","Broadcast engineer","Engineering / IT","Engineering / IT","Remote","Employee","Active","2021-11-30",""
"EMP100003","Gwendolyn","Sheppard","mercadojonathan@example.com","Industrial buyer","Procurement / Supply Chain","Procurement / Supply Chain","Los Angeles","Employee","Active","2025-09-05",""
"EMP100004","Kristine","Mccann","lindsay55@example.com","Multimedia specialist","Content / Media","Content / Media","New York","Employee","Active","2020-03-16",""
"EMP100005","Bobby","Pittman","blevinsmorgan@example.com","Planning and development surveyor","Operations","Operations","Chicago","Contractor","Active","2024-09-21",""
"EMP100006","Calvin","Ramsey","loretta85@example.com","Therapeutic radiographer","Healthcare","Healthcare","Remote","Employee","Active","2024-10-15",""
"EMP100007","Collin","Allison","yvaughn@example.net","Administrator","Administration","Administration","Chicago","Employee","Active","2026-06-26",""
"EMP100008","Nicholas","Branch","greerjimmy@example.net","Fisheries officer","Public / Community Services","Public / Community Services","Chicago","Employee","Active","2023-06-24",""
"EMP100009","Emma","Robinson","charleshiggins@example.org","Haematologist","Healthcare","Healthcare","Dallas","Employee","Active","2022-03-25",""
"EMP100010","Pedro","Cordova","leslie08@example.com","Phytotherapist","Healthcare","Healthcare","New York","Contractor","Active","2025-07-15",""
"EMP100011","Jean","Aguilar","raymond24@example.org","Engineer, control and instrumentation","Engineering / IT","Engineering / IT","Dallas","Employee","Active","2019-11-06",""
"EMP100012","Dwayne","Hutchinson","preston28@example.net","Teacher, early years/pre","Education","Education","Remote","Employee","Active","2025-12-11",""
"EMP100013","Bradley","Velazquez","joycejay@example.net","Airline pilot","Operations","Operations","Los Angeles","Contractor","Active","2024-08-06",""
"EMP100014","Samantha","Moon","wesleymullins@example.net","Intelligence analyst","Public / Community Services","Public / Community Services","Los Angeles","Employee","Active","2021-08-28",""
"EMP100015","Clayton","Erickson","nterry@example.net","Paediatric nurse","Healthcare","Healthcare","Chicago","Employee","Active","2021-01-30",""
"EMP100016","Bradley","Bright","devinherman@example.net","Fitness centre manager","Operations","Operations","Chicago","Employee","Active","2020-09-04",""
"EMP100017","Ernest","Maynard","tommywoodard@example.com","Accountant, chartered certified","Finance / Accounting","Finance / Accounting","Los Angeles","Contractor","Active","2023-09-22",""
"EMP100018","Joe","Larsen","brianna43@example.org","Geographical information systems officer","Engineering / IT","Engineering / IT","New York","Employee","Active","2024-09-17",""
"EMP100019","Alfred","Barrera","kristina40@example.net","Administrator, charities/voluntary organisations","Administration","Administration","Remote","Employee","Active","2024-06-16",""
"EMP100020","Jon","Wagner","meagan99@example.org","Engineer, aeronautical","Engineering / IT","Engineering / IT","Chicago","Employee","Active","2026-03-21",""
